row_id,article_id,dataset_id,type
75,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.10556.d1487447,Primary
76,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378327,Primary
77,10.1038_s41598-021-85671-y,https://doi.org/10.7937/k9/tcia.2017.8oje5q00,Primary
78,10.1534_g3.119.400401,https://doi.org/10.13020/adqb-bb41,Primary
79,10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69,Primary
80,10.5194_acp-22-2769-2022,https://doi.org/10.5067/suborbital/oracles/p3/2016_v2,Primary
81,10.5194_essd-2023-187,https://doi.org/10.17882/53389,Primary
82,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.10556.d1487436,Primary
83,10.12688_f1000research.13852.1,https://doi.org/10.5256/f1000research.13852.d19552913,Primary
84,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13609.d194564,Primary
85,10.7717_peerj.12422,https://doi.org/10.15468/dl.yak5vd,Primary
86,10.1002_esp.5058,https://doi.org/10.5061/dryad.jh9w0vt9t,Primary
87,10.1111_2041-210x.13817,https://doi.org/10.5061/dryad.fn2z34tw7,Primary
88,10.1093_beheco_arad016,https://doi.org/10.5061/dryad.rxwdbrvdc,Primary
89,10.1111_1365-2745.13449,https://doi.org/10.5061/dryad.r7sqv9s8n,Primary
90,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d19423618,Primary
91,10.3389_fpls.2023.1160645,https://doi.org/10.4121/21864590,Primary
92,10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964085,Primary
93,10.1002_mp.14424,https://doi.org/10.7937/tcia.2020.6c7y,Primary
94,10.21203_rs.3.rs-2814013_v1,https://doi.org/10.15468/dl.qv53hc,Primary
95,10.12688_f1000research.13852.1,https://doi.org/10.5256/f1000research.13852.d195529,Primary
96,10.5194_amt-15-3969-2022,https://doi.org/10.24381/cds.bd0915c6,Primary
97,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d194236,Primary
98,10.1242_dev.138545,https://doi.org/10.5061/dryad.fj0qj,Primary
99,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378931,Primary
100,10.3133_cir1497,https://doi.org/10.5066/p92bghw1,Primary
101,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.10556.d148743,Primary
102,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4959fkc,Primary
103,10.1029_2020jf005675,https://doi.org/10.5066/p9bu8faq,Primary
104,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378428,Primary
105,10.5194_amt-15-3969-2022,https://doi.org/10.5067/modis/myd06_l2.006,Primary
106,10.1038_hdy.2013.74,https://doi.org/10.5061/dryad.75030,Primary
107,10.3133_cir1497,https://doi.org/10.5066/f77d2s7b,Primary
108,10.1098_rsbl.2015.0113,https://doi.org/10.5061/dryad.1h7p0,Primary
109,10.3390_rs12121957,https://doi.org/10.1594/pangaea.917588,Primary
110,10.3133_cir1497,https://doi.org/10.5066/p9vysweh,Primary
111,10.1371_journal.pone.0117675,https://doi.org/10.5061/dryad.7pd40,Primary
112,10.1038_sdata.2017.167,https://doi.org/10.5061/dryad.sm847,Primary
113,10.1111_njb.02077,https://doi.org/10.5061/dryad.2gh0ht2,Primary
114,10.7554_elife.62329,https://doi.org/10.5061/dryad.12jm63xwd,Primary
115,10.1111_1365-2664.13446,https://doi.org/10.5061/dryad.6d66b49,Primary
116,10.1093_beheco_arw167,https://doi.org/10.5061/dryad.12np0,Primary
117,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163786,Primary
118,10.1007_s00382-022-06361-7,https://doi.org/10.6075/j089161b,Primary
119,10.7554_elife.29944,https://doi.org/10.5061/dryad.8153g,Primary
120,10.1371_journal.pone.0188323,https://doi.org/10.13020/d6wx0s,Primary
121,10.1111_eva.12151,https://doi.org/10.5061/dryad.3978f,Primary
122,10.1021_jacs.2c06519,https://doi.org/10.25377/sussex.21184705,Primary
123,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163782,Primary
124,10.1073_pnas.1323607111,https://doi.org/10.5061/dryad.v2t58,Primary
125,10.1371_journal.pone.0139215,https://doi.org/10.5061/dryad.27m63,Primary
126,10.5194_essd-8-663-2016,https://doi.org/10.1594/pangaea.845258,Primary
127,10.3133_cir1497,https://doi.org/10.5066/p9z04lnk,Primary
128,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163783,Primary
129,10.12688_f1000research.13064.1,https://doi.org/10.5256/f1000research.13064.d183806,Primary
130,10.1038_hdy.2015.99,https://doi.org/10.5061/dryad.f47f6,Primary
131,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163784,Primary
132,10.1109_access.2024.3385658,https://doi.org/10.5281/zenodo.10908593,Primary
133,10.1186_s40657-020-00194-w,https://doi.org/10.5061/dryad.25f7g,Primary
134,10.1111_1365-2435.13431,https://doi.org/10.5061/dryad.d84hg87,Primary
135,10.1098_rsos.170796,https://doi.org/10.5061/dryad.2g5f9,Primary
136,10.3389_fcell.2020.618552,https://doi.org/10.5281/zenodo.4311473,Primary
137,10.3133_cir1497,https://doi.org/10.5066/f7930sg7,Primary
138,10.1016_j.jobe.2023.107105,https://doi.org/10.5281/zenodo.8014150,Primary
139,10.1016_j.fuel.2022.125768,https://doi.org/10.11583/dtu.20,Primary
140,10.3133_cir1497,https://doi.org/10.5066/p99onunm,Primary
141,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16379032,Primary
142,10.1111_1365-2656.12382,https://doi.org/10.5061/dryad.r390f,Primary
143,10.3133_cir1497,https://doi.org/10.5066/f7tt4q4b,Primary
144,10.1371_journal.pone.0284951,https://doi.org/10.13012/b2idb-5784165_v1,Primary
145,10.1111_1365-2435.13087,https://doi.org/10.5061/dryad.hs20gv7,Primary
146,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378226,Primary
147,10.7554_elife.73695,https://doi.org/10.5061/dryad.6h5b7,Primary
148,10.3133_ofr20201035,https://doi.org/10.5066/p9wek4ji,Primary
149,10.3133_cir1497,https://doi.org/10.5066/p9eucgjq,Primary
150,10.3133_ofr20231026,https://doi.org/10.5066/p9kehy2s,Primary
151,10.7717_peerj.12422,https://doi.org/10.15468/dl.j4fe7k,Primary
152,10.3133_cir1497,https://doi.org/10.5066/f7wq01t3,Primary
153,10.1016_j.dib.2022.108797,https://doi.org/10.1594/pangaea.949117,Primary
154,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d19423517,Primary
155,10.1016_j.dib.2023.109949,https://doi.org/10.5281/zenodo.8338991,Primary
156,10.1177_0018720820970751,https://doi.org/10.4121/13077797,Primary
157,10.1111_1365-2656.12501,https://doi.org/10.5061/dryad.m02hm,Primary
158,10.1242_jeb.211466,https://doi.org/10.5061/dryad.gtht76hhb,Primary
159,10.12688_f1000research.13064.1,https://doi.org/10.5256/f1000research.13064.d18380611,Primary
160,10.3133_cir1497,https://doi.org/10.5066/f7b27sb2,Primary
161,10.7554_elife.73695,https://doi.org/10.5061/dryad.p5hqbzkqf,Primary
162,10.1101_2022.07.21.501061,https://doi.org/10.5061/dryad.547d7wmc2,Primary
163,10.1002_ecs2.1280,https://doi.org/10.5061/dryad.p3fg9,Primary
164,10.1534_genetics.120.303190,https://doi.org/10.25386/genetics.12136941,Primary
165,10.3133_cir1497,https://doi.org/10.5066/p9gcdyt2,Primary
166,10.1093_beheco_arz101,https://doi.org/10.5061/dryad.4dj6042,Primary
167,10.5194_essd-2019-206,https://doi.org/10.18434/m32126,Primary
168,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163781,Primary
169,10.3133_cir1497,https://doi.org/10.5066/p9xvjdnp,Primary
170,10.3133_cir1497,https://doi.org/10.5066/p9hdxe32,Primary
171,10.5194_acp-22-2769-2022,https://doi.org/10.5281/zenodo.3733448,Primary
172,10.3133_ofr20201035,https://doi.org/10.5066/p9zudioh,Primary
173,10.1073_pnas.1711872115,https://doi.org/10.5281/zenodo.1135372,Primary
174,10.12688_f1000research.13483.1,https://doi.org/10.5256/f1000research.13483.d18859112,Primary
175,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4t43r3v,Primary
176,10.1111_1365-2664.13128,https://doi.org/10.5061/dryad.n3k9f,Primary
177,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163790,Primary
178,10.3133_cir1497,https://doi.org/10.5066/f7h993cz,Primary
179,10.1073_pnas.2306723120,https://doi.org/10.5066/f7df6pqs,Primary
180,10.1111_1365-2435.13569,https://doi.org/10.5061/dryad.9s4mw6mbw,Primary
181,10.1007_s00382-022-06361-7,https://doi.org/10.6075/j0154fjj,Primary
182,10.12688_f1000research.4660.1,https://doi.org/10.5256/f1000research.4660.d34165,Primary
183,10.5194_essd-12-1287-2020,https://doi.org/10.5194/essd-2019-136,Primary
184,10.1098_rspb.2015.2764,https://doi.org/10.5061/dryad.447sq,Primary
185,10.1371_journal.pone.0198382,https://doi.org/10.5066/f72j69rm,Primary
186,10.1038_s41598-021-85671-y,https://doi.org/10.7937/tcia.2019.8kap372n,Primary
187,10.7717_peerj.12422,https://doi.org/10.15468/dl.p4r693,Primary
188,10.3133_cir1497,https://doi.org/10.5066/p9fz4ojw,Primary
189,10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.921544,Primary
190,10.1371_journal.pone.0137181,https://doi.org/10.5061/dryad.m4r46,Primary
191,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h45d8,Primary
192,10.1371_journal.pntd.0005385,https://doi.org/10.5061/dryad.72v34,Primary
193,10.1038_s41598-021-85671-y,https://doi.org/10.7937/tcia.2019.8dho2gls,Primary
194,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378830,Primary
195,10.5194_essd-12-1287-2020,https://doi.org/10.17882/70340,Primary
196,10.1016_j.jsames.2022.103824,https://doi.org/10.5066/f7k072r7,Primary
197,10.3390_d13010019,https://doi.org/10.6073/pasta/eeb59ddf840c51b93c4bc7b765d4d59f,Primary
198,10.1111_mec.16743,https://doi.org/10.5061/dryad.g1jws,Primary
199,10.1371_journal.pone.0146274,https://doi.org/10.5061/dryad.kh186,Primary
200,10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964081,Primary
201,10.1371_journal.pone.0070749,https://doi.org/10.5061/dryad.5q1sb,Primary
202,10.7717_peerj.12422,https://doi.org/10.15468/dl.t3h8b4,Primary
203,10.1002_ece3.6144,https://doi.org/10.5061/dryad.zw3r22854,Primary
204,10.12688_f1000research.13483.1,https://doi.org/10.5256/f1000research.13483.d188591,Primary
205,10.3133_ofr20231026,https://doi.org/10.5066/f7dz0771,Primary
206,10.1111_ddi.13161,https://doi.org/10.5061/dryad.73n5tb2v8,Primary
207,10.1098_rspb.2015.0371,https://doi.org/10.5061/dryad.kh7nt,Primary
208,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622,Primary
209,10.1038_s41467-018-04041-x,https://doi.org/10.1594/pangaea.860727,Primary
210,10.1111_1365-2656.12594,https://doi.org/10.5061/dryad.gb5mkkwk8,Primary
211,10.1212_wnl.0000000000006035,https://doi.org/10.5061/dryad.tq61224,Primary
212,10.1002_ece3.5395,https://doi.org/10.5441/001/1.71r7pp6q,Primary
213,10.5194_essd-2023-187,https://doi.org/10.17882/94040,Primary
214,10.7717_peerj.12422,https://doi.org/10.15468/dl.wgtneb,Primary
215,10.1002_ece3.5395,https://doi.org/10.5441/001/1.4192t2j4,Primary
216,10.1371_journal.pone.0096457,https://doi.org/10.5061/dryad.[sn878,Primary
217,10.1073_pnas.1705601114,https://doi.org/10.5061/dryad.7248c,Primary
218,10.1111_acel.13089,https://doi.org/10.6075/j0707ztm,Primary
219,10.1029_2022gl100473,https://doi.org/10.5281/zenodo.7092715,Primary
220,10.7717_peerj.12422,https://doi.org/10.15468/dl.k6jv69,Primary
221,10.1093_evolut_qpad206,https://doi.org/10.5061/dryad.d2547d87h,Primary
222,10.1002_ece3.5395,https://doi.org/10.5441/001/1.v1cs4nn0,Primary
223,10.3133_cir1497,https://doi.org/10.4095/313537,Primary
224,10.1002_ece3.6303,https://doi.org/10.5061/dryad.37pvmcvgb,Primary
225,10.1098_rspb.2015.2726,https://doi.org/10.5061/dryad.2fp25,Primary
226,10.1021_acscentsci.1c01109,https://doi.org/10.21942/uva.17040392,Primary
227,10.7554_eLife.72626,https://doi.org/10.6019/chembl.database.23,Primary
228,10.3390_s23094491,https://doi.org/10.5281/zenodo.7871636,Primary
229,10.7554_elife.42722,https://doi.org/10.5061/dryad.d0779mb,Primary
230,10.1038_s41437-020-0318-8,https://doi.org/10.5061/dryad.rxwdbrv58,Primary
231,10.1534_g3.119.400401,https://doi.org/10.25387/g3.9478253,Primary
232,10.1128_spectrum.00422-24,K02397,Secondary
233,10.1038_s41598-024-56373-y,CP001848,Secondary
234,10.1371_journal.pone.0212669,E-GEOD-45670,Secondary
235,10.1038_s41396-020-00885-8,IPR004302,Secondary
236,10.1371_journal.pone.0159387,PRJNA16146,Secondary
237,10.1128_JVI.01717-21,EPI_ISL_445089,Secondary
238,10.3390_v11060565,EPI1184005,Secondary
239,10.1371_journal.pcbi.1011828,E-PROT-110,Secondary
240,10.1186_s40168-018-0550-0,PRJNA273799,Secondary
241,10.1038_s41598-020-59839-x,ENSOARG00000005291,Secondary
242,10.3390_microorganisms8121872,CHEMBL408500,Secondary
243,10.1371_journal.pone.0159387,PRJNA167243,Secondary
244,10.1093_nar_gkp1049,PF03372,Secondary
245,10.1371_journal.pone.0159387,PRJNA74079,Secondary
246,10.1128_JVI.01717-21,EPI_ISL_293288,Secondary
247,10.1038_s41597-023-02280-2,EMPIAR-1008153,Secondary
248,10.3390_v11060565,KX000717,Secondary
249,10.1038_s41598-020-59839-x,IPR014760,Secondary
250,10.1038_s41396-020-00885-8,IPR004785,Secondary
251,10.1029_2023ea002840,cp139772,Secondary
252,10.1038_s41396-020-00885-8,IPR001124,Secondary
253,10.1038_s41598-020-59839-x,ENSOARG00000012128,Secondary
254,10.1038_s41598-020-59839-x,ENSOARG00000003950,Secondary
255,10.1186_s12918-018-0620-8,PXD008153,Secondary
256,10.1186_s12866-020-01863-y,SAMN13481355,Primary
257,10.3390_v11060565,EPI1019554,Secondary
258,10.1098_rsos.170796,Dryad.2.2,Secondary
259,10.1371_journal.pone.0212669,E-GEOD-60028,Secondary
260,10.1371_journal.pcbi.1011828,PXD014511,Secondary
261,10.1128_spectrum.00422-24,K02392,Secondary
262,10.1038_s41396-020-00885-8,IPR002477,Secondary
263,10.1371_journal.pone.0159387,PRJNA167235,Secondary
264,10.1186_s12870-019-1632-2,SAMN10345063,Primary
265,10.1371_journal.pone.0159387,PRJNA16148,Secondary
266,10.1029_2019pa003774,cp123120,Secondary
267,10.3389_fmicb.2024.1456637,SAMN33094111,Primary
268,10.1111_cas.12935,HPA008063,Secondary
269,10.7717_peerj.10452,SAMN16233658,Primary
270,10.7554_eLife.63194,PF02123,Secondary
271,10.1021_acsomega.3c06074,CHEMBL1257821,Secondary
272,10.1128_spectrum.00422-24,K02389,Secondary
273,10.1128_spectrum.00422-24,K02415,Secondary
274,10.7554_elife.29944,PRJNA384940,Secondary
275,10.1128_JVI.01717-21,EPI_ISL_293290,Secondary
276,10.1186_s12870-020-2295-8,PRJNA574257,Secondary
277,10.7717_peerj.10452,SAMN16233644,Primary
278,10.1038_s41598-020-59839-x,ENSOARG00000012835,Secondary
279,10.1111_1365-2745.13449,PRJNA627488,Secondary
280,10.1128_JVI.01717-21,EPI_ISL_332395,Secondary
281,10.1371_journal.pone.0159387,PRJNA167242,Secondary
282,10.1038_s41597-023-02280-2,EMPIAR-10852,Secondary
283,10.1029_2023ea002840,cp151793,Secondary
284,10.1038_s41396-020-00885-8,IPR029787,Secondary
285,10.1128_spectrum.00422-24,K02420,Secondary
286,10.1128_spectrum.00422-24,PF01052,Secondary
287,10.1371_journal.pone.0159387,PRJNA65043,Secondary
288,10.1128_spectrum.00422-24,K02400,Secondary
289,10.1128_spectrum.00422-24,PF13377,Secondary
290,10.1371_journal.pone.0159387,PRJNA217894,Secondary
291,10.1128_JVI.01717-21,EPI_ISL_376123,Secondary
292,10.3389_fmicb.2024.1456637,SAMN07159044,Primary
293,10.1128_spectrum.00422-24,K02422,Secondary
294,10.1038_s41396-020-00885-8,IPR004963,Secondary
295,10.1038_s41396-020-00885-8,IPR016201,Secondary
296,10.1038_s41598-020-59839-x,IPR000264,Secondary
297,10.3389_fcimb.2024.1292467,EPI_ISL_2340662,Secondary
298,10.1371_journal.pone.0212669,E-GEOD-28654,Secondary
299,10.1128_spectrum.00422-24,K03411,Secondary
300,10.3390_v11060565,EPI1019556,Secondary
301,10.1038_s41396-020-00885-8,IPR000884,Secondary
302,10.1038_s41598-020-59839-x,ENSOARG00000002144,Secondary
303,10.1371_journal.pone.0212669,E-GEOD-54837,Secondary
304,10.7717_peerj.10452,SAMN16233647,Primary
305,10.1371_journal.pcbi.1011828,PXD001676,Secondary
306,10.1371_journal.pcbi.1011828,E-PROT-100,Secondary
307,10.1128_spectrum.00422-24,K02421,Secondary
308,10.1128_JVI.01717-21,EPI_ISL_445091,Secondary
309,10.1371_journal.pone.0212669,E-GEOD-64415,Secondary
310,10.3390_microorganisms8121872,CHEMBL198796,Secondary
311,10.1186_s12934-018-1005-9,PF15652,Secondary
312,10.1016_j.molcel.2018.11.006,E-GEOD-44672,Secondary
313,10.1371_journal.pone.0212669,E-GEOD-54543,Secondary
314,10.1186_s13068-018-1167-z,PRJNA265584,Secondary
315,10.3389_fmicb.2024.1456637,SAMN12620703,Primary
316,10.1128_spectrum.00422-24,PF03748,Secondary
317,10.1038_s41396-020-00885-8,IPR004007,Secondary
318,10.1128_spectrum.00422-24,K02423,Secondary
319,10.1371_journal.pone.0159387,PRJNA74089,Secondary
320,10.1128_spectrum.00422-24,K02404,Secondary
321,10.1186_s13024-018-0266-4,HPA008918,Secondary
322,10.1038_s41598-020-59839-x,ENSBTAG00000009139,Secondary
323,10.1038_s41598-020-59839-x,ENSOARG00000001337,Secondary
324,10.1128_JVI.01717-21,EPI_ISL_332396,Secondary
325,10.1534_g3.119.400401,PRJNA488050,Secondary
326,10.7717_peerj.10452,SAMN16233663,Primary
327,10.1371_journal.pone.0146274,ENSBTAG00000019255,Secondary
328,10.1038_s41598-020-59839-x,ENSBTAG00000009143,Secondary
329,10.1371_journal.pone.0159387,PRJNA287300,Secondary
330,10.1371_journal.pcbi.1011828,E-PROT-102,Secondary
331,10.1128_spectrum.00422-24,PF02154,Secondary
332,10.1038_s41396-020-00885-8,PF01493,Secondary
333,10.3389_fevo.2023.1112519,PRJNA780103,Secondary
334,10.3389_fcimb.2024.1292467,EPI_ISL_2402571,Secondary
335,10.1128_spectrum.00422-24,K02401,Secondary
336,10.1111_cas.12935,HPA001522,Secondary
337,10.3389_fmicb.2024.1456637,SAMN07159041,Primary
338,10.3390_v11060565,EPI1019552,Secondary
339,10.1371_journal.pone.0212669,E-GEOD-29623,Secondary
340,10.7554_eLife.72626,CHEMBL3733336,Secondary
341,10.1038_s41396-020-00885-8,PF15461,Secondary
342,10.1128_JVI.01717-21,EPI_ISL_293291,Secondary
343,10.1128_JVI.01717-21,EPI_ISL_293289,Secondary
344,10.1371_journal.pone.0212669,E-GEOD-58697,Secondary
345,10.1371_journal.pone.0212669,E-GEOD-53224,Secondary
346,10.1038_s41598-020-59839-x,IPR023415,Secondary
347,10.3390_microorganisms8121872,CHEMBL403,Secondary
348,10.1371_journal.pone.0212669,E-GEOD-64857,Secondary
349,10.3389_fmicb.2024.1456637,SAMN17525956,Primary
350,10.1038_s41598-020-59839-x,ENSBTAG00000032007,Secondary
351,10.1371_journal.pcbi.1011828,E-PROT-108,Secondary
352,10.7717_peerj.10452,SAMN16233650,Primary
353,10.1038_s41597-023-02280-2,EMPIAR-10005,Secondary
354,10.1186_s40170-020-00212-x,HPA021241,Secondary
355,10.1371_journal.pone.0159387,PRJNA296687,Secondary
356,10.1371_journal.pcbi.1011828,PXD005693,Secondary
357,10.1128_spectrum.00422-24,K03407,Secondary
358,10.7554_eLife.72626,CHEMBL3347550,Secondary
359,10.3390_microorganisms8121872,CHEMBL4065616,Secondary
360,10.1186_s12864-018-5198-4,PRJNA421475,Secondary
361,10.1128_spectrum.00422-24,K03415,Secondary
362,10.1038_s41396-020-00885-8,PF00484,Secondary
363,10.1002_chem.202001668,K01438,Secondary
364,10.3389_fmicb.2024.1456637,SAMN04505646,Primary
365,10.1371_journal.pcbi.1011828,E-PROT-101,Secondary
366,10.1128_spectrum.00422-24,K02391,Secondary
367,10.1128_JVI.01717-21,EPI_ISL_445093,Secondary
368,10.1055_s-0039-1693681,HPA1,Secondary
369,10.3389_fcimb.2024.1292467,EPI_ISL_2340626,Secondary
370,10.1128_spectrum.00422-24,K02416,Secondary
371,10.3389_fcimb.2024.1292467,EPI_ISL_10271777,Secondary
372,10.1111_mec.16977,PRJNA955776,Secondary
373,10.1128_spectrum.00422-24,K02419,Secondary
374,10.1371_journal.pone.0212669,E-GEOD-45216,Secondary
375,10.7717_peerj.10452,SAMN16233655,Primary
376,10.3390_v11060565,EPI954559,Secondary
377,10.3389_fcimb.2024.1292467,EPI_ISL_2340575,Secondary
378,10.1038_s41396-020-00885-8,IPR005524,Secondary
379,10.1186_s13073-020-00727-4,PRJNA606748,Secondary
